Ch1,Ch2
-298,-420
-1337,-927
0,0
-120,-577
-648,0
995,1362
664,0
-372,-931
127,721
0,0
0,0
825,676
0,-608
-544,0
0,0
-188,0
0,924
1070,404
-785,-957
207,1266
1528,0
-897,-593
-192,-584
-1375,-1648
-1343,-613
243,581
0,118
0,192
115,0
0,1007
1495,1055
448,460
1306,1344
736,0
0,414
844,937
-440,-2448
-2740,-1722
-456,-175
-792,-1016
-269,862
1289,657
0,-1016
-692,443
1007,555
200,852
1662,1624
0,0
0,474
370,0
0,353
539,0
0,-751
0,61
209,-420
-796,0
428,-288
-1677,-2053
-1016,-308
-229,-215
0,236
248,439
0,0
192,0
0,110
397,909
739,0
0,0
628,537
458,364
-191,-472
-334,0
0,-494
-1600,-1109
0,1271
1584,596
0,0
1089,799
-410,-823
0,765
894,-308
-616,308
740,0
-823,-1016
0,272
0,0
-173,0
0,-104
0,-272
955,1751
888,0
-597,-78
575,0
-415,0
426,0
-852,-506
0,0
82,-645
-583,276
1693,2265
1417,-343
-335,594
1255,346
-352,-245
167,0
-691,-1135
-278,0
-584,-471
-379,0
0,0
-819,-556
99,356
0,-672
0,696
1642,810
-728,-1270
-230,0
844,243
0,-243
0,637
804,0
0,0
0,400
568,239
0,-63
0,-372
-712,-394
-157,0
0,0
-150,0
0,0
-47,468
536,0
0,403
693,583
541,959
816,0
-592,0
0,851
0,-1552
-1393,-425
0,0
0,0
0,112
-112,-492
-213,282
0,0
0,1634
2156,1139
0,-528
0,664
0,-676
-1088,0
0,0
-1249,-1792
-1246,0
0,264
0,0
0,0
0,282
631,0
-144,-168
896,1456
0,-855
-1041,0
1011,976
611,-268
-700,0
1019,237
-812,-984
0,1137
792,461
278,720
611,0
-418,-693
0,440
163,-293
-468,-399
0,0
719,972
0,-549
-725,0
0,-1304
-945,382
929,0
-828,-505
953,1728
713,-828
-1358,-600
728,1811
992,0
-121,0
193,841
661,-218
-712,-426
0,-351
-532,-668
-46,0
-114,-304
0,372
816,316
49,0
0,172
306,495
519,689
723,579
759,705
294,0
0,-398
-716,-1402
-1744,-575
0,-490
-1337,-1511
-404,0
565,490
624,1136
668,0
237,773
1224,940
0,0
1319,1822
1322,0
-500,0
-34,0
-608,-1178
-1012,-655
0,0
0,-921
0,1904
2260,347
-905,-587
0,991
246,0
0,571
334,0
0,0
0,-222
-817,-1279
-523,-476
-229,0
0,0
-390,784
2236,1912
475,-246
581,1943
1215,0
-428,0
1054,916
-464,-1744
-1539,0
0,-592
-1401,-1219
-387,0
-772,-1141
0,1257
1106,545
172,860
1386,724
0,124
254,496
0,-443
-396,0
0,0
-104,0
-473,-519
0,0
912,1019
-210,-860
-709,564
1584,1129
-25,-828
-363,456
669,447
0,264
484,0
-426,0
567,908
326,-322
0,0
250,0
0,357
310,75
-312,-1159
-524,462
418,-243
-1136,-871
436,1440
1515,434
-203,-438
-668,-356
0,460
872,0
-641,-847
0,1318
951,0
0,612
687,217
-130,0
0,0
0,196
672,0
-426,-648
0,400
-378,-1318
-1273,0
0,0
-141,0
0,0
1393,1019
0,0
0,988
0,0
-450,394
1280,0
-100,0
604,1186
675,-440
-564,306
635,0
-648,-596
-83,0
0,-620
0,65
232,398
0,0
0,0
200,190
-500,-319
0,608
1293,1319
137,-996
-868,-173
0,0
-832,-869
0,0
584,916
438,195
240,462
836,1003
464,0
-87,-278
-477,0
0,476
1199,776
0,-448
-422,-290
0,0
-1060,-1005
0,0
829,459
0,0
551,844
620,13
-272,365
659,0
-765,-631
0,230
0,-440
0,1001
1332,307
-156,-405
-442,0
0,0
-59,183
556,851
1224,1007
0,0
0,62
458,0
-239,-812
-1448,-832
0,845
677,0
278,853
887,0
-656,-784
-607,0
0,528
249,0
0,0
733,0
-288,-980
-486,889
959,0
-883,-400
1016,1713
940,-446
-764,816
1399,202
-1321,-2368
-1632,-336
0,-260
-294,0
171,85
0,0
534,1126
350,-226
-540,16
516,424
0,0
0,28
-8,446
653,0
0,-490
-499,-400
-174,0
0,0
352,0
0,732
1190,1195
0,-1085
-1074,0
597,303
-749,-499
-14,-103
-459,-1248
-915,90
136,-240
-843,0
506,406
796,885
1459,1912
916,571
624,0
0,-500
-684,-625
-312,281
500,0
0,-1336
-276,432
-230,-812
-1024,-417
0,0
0,55
-162,0
0,1152
1225,400
-416,-693
83,313
-337,-881
-249,855
1784,1017
0,-500
0,1183
938,0
0,-439
627,796
-154,-502
-151,366
238,-1208
-1752,-612
805,494
-1351,-2416
-1306,664
1440,0
-360,436
1520,2031
1182,0
-430,0
617,627
0,0
0,680
781,0
-375,-470
0,0
184,0
-861,-1371
-739,496
1004,326
0,0
0,-140
-396,-396
-21,0
-583,-944
-522,427
1386,995
0,0
732,945
506,0
0,0
528,180
0,370
608,420
0,-865
-1161,-796
0,0
0,-334
-712,-620
-520,-192
340,956
715,0
-369,0
831,900
400,156
0,55
924,1201
1192,516
0,-466
0,394
407,-96
-724,-716
0,0
-405,-572
0,701
744,209
0,0
0,-162
0,0
0,-428
0,0
395,0
0,242
0,0
0,0
0,0
0,0
0,61
93,167
0,0
304,0
0,0
-486,-468
0,0
-41,-520
-648,0
899,871
0,-1012
-880,78
1062,438
0,0
213,808
908,725
701,756
730,585
0,0
262,413
163,-238
-592,0
564,0
-484,-863
-440,-512
-409,-204
-599,-480
0,0
0,0
150,532
0,0
0,1152
2048,1575
506,-289
0,1017
1176,76
-434,-440
0,0
-535,-1005
0,203
0,0
-531,0
0,0
0,-248
-141,139
840,688
429,980
1038,298
-336,-123
824,1233
521,-381
-926,-653
0,0
-21,-541
-925,-976
-628,-202
-253,0
-302,-406
-76,-162
-86,684
1528,1146
0,150
791,1496
1447,368
0,219
715,974
0,-994
-624,0
748,238
-853,-983
420,1921
1546,-144
-1319,-1024
232,781
-525,-1305
-617,241
0,-616
-1703,-1367
-531,-45
0,0
209,911
992,449
165,689
771,920
1063,1016
596,98
219,576
492,0
0,0
0,232
0,-984
-1457,-1334
-515,105
-615,-1915
-1497,404
1454,1197
0,-713
0,246
732,0
371,720
892,1201
968,241
0,0
0,470
849,480
-463,-691
-442,-864
-952,-842
-499,-103
0,328
0,0
217,-441
-532,0
224,1034
644,0
0,1241
1255,162
-739,-358
520,889
0,-1082
-1390,0
995,272
-1406,-1318
0,1189
1273,569
223,707
444,-213
-669,-945
0,956
1120,146
-383,-187
251,446
-252,-1425
-1338,0
0,-269
-650,0
600,1057
254,0
0,1470
2321,1728
0,-646
-242,0
568,252
0,0
0,900
239,-789
-1126,-737
0,-548
-1793,-2148
-1103,0
716,0
0,0
790,1768
1728,716
374,436
1134,1287
330,-704
-881,0
0,491
252,-321
-868,-548
59,368
0,0
-403,0
667,780
345,0
0,326
827,187
-468,-195
469,944
417,-741
-1546,-884
641,1345
295,-432
-690,0
628,699
321,128
0,0
94,350
0,-275
-405,7
-127,-368
0,2
521,0
0,43
453,0
0,0
443,251
0,-287
105,496
0,-276
-278,0
0,0
-695,-673
0,792
0,0
0,84
378,788
446,-382
-544,0
0,743
-263,-1347
-847,487
353,0
0,0
616,452
0,-420
-365,-173
0,181
372,604
740,475
0,0
0,278
603,0
0,0
0,0
0,-968
-484,0
0,125
0,0
418,572
0,-26
964,1003
-80,-1231
-932,289
955,1103
0,-772
-475,0
889,1382
272,-984
-1168,0
643,0
-528,-716
77,1329
1161,120
-346,155
947,719
-510,-1177
-664,385
687,0
-887,-540
0,456
102,0
0,967
1173,119
-663,0
0,0
0,0
0,0
0,529
266,-593
-956,-502
0,0
0,0
0,146
0,0
464,620
532,0
310,1115
1080,145
-412,-205
0,1190
1087,-237
-1381,-767
444,1017
0,-1367
-1666,-692
0,0
-492,0
756,1695
1405,0
-516,-414
516,837
0,-414
-398,0
0,-867
-1624,-147
332,1208
780,0
0,410
884,0
0,-185
-322,324
954,824
744,290
-399,-452
-819,-1327
-1176,-941
-372,234
127,-189
-90,592
1497,1884
1634,647
0,1103
959,71
-131,-976
-781,-732
-318,0
771,827
0,-1018
-1271,-476
0,-51
-472,-799
-250,0
788,757
620,765
226,68
0,0
502,581
0,-265
-648,-940
-947,0
216,371
0,0
270,793
552,-151
-514,-60
583,816
366,0
531,251
0,0
-932,-931
0,358
0,-1825
-2013,-183
452,749
-386,-1426
-400,1455
1838,0
0,153
1200,1322
127,-875
-306,1215
1566,532
-483,-201
0,0
-596,-1264
-1032,0
0,-243
-882,-312
364,920
403,0
0,756
1835,936
-264,-1003
-445,424
213,-568
-1103,-837
142,884
744,464
390,95
561,964
667,93
376,298
0,0
-199,-234
126,0
-962,-1010
-423,0
-450,-1111
-756,0
0,127
0,0
0,906
1679,1170
648,784
992,1178
212,0
-287,0
-336,-454
-484,-251
0,-110
-340,-843
-1020,-125
0,729
452,-494
-763,0
1138,1398
70,0
360,1369
531,0
-341,717
936,135
-707,-887
-431,-266
0,53
254,0
-520,-221
253,476
144,0
-155,0
157,507
0,0
-306,-895
-564,0
681,0
0,357
476,0
-924,-999
0,0
0,-456
0,1321
1656,549
0,0
976,1133
0,-740
-213,156
0,0
-1138,-1012
0,0
0,29
0,0
0,-466
-19,364
0,-972
-929,342
1458,969
0,-424
460,1434
1318,247
-227,0
949,1643
949,-540
-1350,-736
274,624
-193,-941
-808,0
1086,0
-1590,-1946
-613,713
356,-933
-1320,20
1577,1280
112,-402
171,1543
1454,0
0,0
1015,1035
136,0
62,632
498,0
0,0
-81,-784
-1371,-843
0,0
-412,-1210
-855,340
868,490
-218,-318
0,116
4,-42
-575,-249
389,577
0,-231
0,0
896,1167
604,287
0,592
865,0
-669,-1184
-657,-102
0,0
-472,-77
446,148
-486,-1014
-619,90
0,-692
-1177,-11
732,608
0,-26
780,1414
1286,276
0,0
180,244
0,0
0,0
0,0
-76,0
-666,-1265
-1272,-820
-116,0
0,0
0,428
837,915
893,1136
1207,847
0,0
284,490
305,0
-456,0
-225,-620
-382,-48
354,284
0,0
0,0
0,0
-314,-219
-142,0
0,367
0,-254
0,277
38,0
0,0
0,0
240,676
872,589
240,367
195,0
-212,-608
-554,0
250,200
-162,-342
0,322
540,0
-1298,-1209
0,779
0,-1095
-1719,-200
1541,1738
201,0
-219,0
940,784
0,0
0,-191
0,0
0,232
405,0
0,-370
-173,340
791,264
-255,0
0,0
0,0
-468,-236
0,695
664,438
219,70
-192,-541
-627,-502
0,127
720,374
-172,-316
173,1044
762,0
-406,178
502,153
-533,-1057
-504,105
0,0
0,1273
1255,0
-821,-453
312,0
-1024,-1331
-118,1057
1293,88
-616,46
521,0
-378,-281
66,708
0,-63
0,0
0,-413
0,467
1569,1263
0,-736
-472,0
0,-377
-943,-924
-478,0
212,692
500,161
-145,-197
166,694
993,844
224,-250
0,147
448,504
341,202
736,1131
716,-189
-601,-466
-364,-772
-1530,-1415
0,846
426,-310
0,0
0,-347
-752,-401
195,124
0,0
863,1474
1158,388
0,572
1417,1087
0,-176
0,0
-356,-693
-456,0
245,0
-816,-912
0,245
191,-593
-1437,-1049
0,318
0,-254
0,350
724,632
0,0
0,205
509,536
0,-680
-1185,-466
0,812
494,0
307,1416
1451,513
-784,-1012
-342,0
0,-444
-454,0
0,0
0,0
88,0
0,0
0,0
0,0
-232,-227
161,643
564,0
0,0
568,536
0,-964
-1285,0
298,584
48,-417
0,572
420,0
211,362
197,-185
-232,0
0,-627
-1020,-510
330,832
216,-419
-775,-228
380,435
0,-615
-563,0
656,159
0,426
1104,1270
897,0
-360,0
0,-247
-739,0
0,385
0,0
404,440
-157,-565
-80,80
0,-346
0,0
-91,0
0,756
960,450
-488,-1417
-553,727
476,-760
-1517,-722
911,1495
801,0
0,74
0,0
326,679
356,0
-393,-346
0,0
0,0
0,-244
-933,-428
0,226
245,0
0,0
-248,0
470,836
52,-1256
-1536,-585
448,442
-153,0
0,916
875,400
247,639
505,-248
-438,0
287,103
-478,-875
-402,620
994,625
228,322
502,0
-717,-584
-34,0
-240,0
0,1178
908,0
0,0
246,0
0,-1393
-1237,-270
-136,-1025
-1451,-163
1584,1832
836,0
751,1309
665,-200
-293,0
301,0
0,604
1031,825
0,-960
-1103,0
0,0
-1065,-1378
-511,0
0,-405
0,0
1177,1425
972,629
330,81
0,0
0,0
-224,285
936,816
0,-428
-728,-589
-476,-832
-921,-825
-362,0
0,0
0,0
711,484
384,0
0,558
0,0
-1020,-1159
0,1057
1330,430
0,422
525,308
-467,-1114
-700,126
576,406
0,272
908,478
0,-208
0,0
0,-112
-346,-212
0,-619
-717,0
0,916
887,0
-402,-238
346,0
-508,-420
-224,130
383,145
302,731
865,663
270,232
0,0
-357,-852
0,0
242,589
0,0
0,185
266,0
-375,-247
-326,-412
-862,-788
-221,-486
0,0
844,997
75,-533
0,0
0,-376
-555,0
0,264
484,308
270,0
560,1328
861,0
-242,-229
313,565
0,0
0,684
919,122
0,-468
-350,-825
-1539,-1064
-658,-715
-676,-776
0,1658
2025,1114
70,239
834,757
0,0
-166,176
0,0
-190,67
528,239
0,-390
-222,0
0,-179
-720,-490
-113,144
0,0
623,1266
1096,426
0,0
0,0
0,-446
-270,0
0,341
588,652
0,0
449,503
206,0
-215,-480
-683,-591
-190,0
210,0
0,0
428,281
-249,-804
-961,-879
0,0
0,0
0,905
1278,1414
1249,565
539,283
-404,-271
-179,-316
0,0
0,-64
0,392
460,0
-756,-951
-109,-223
-681,0
0,450
510,-149
-482,0
528,254
0,-925
-811,0
1088,164
-975,-936
0,1254
1021,0
0,695
1048,126
-1429,-1513
-454,0
0,0
0,656
771,332
0,0
0,0
0,-501
-992,-861
0,0
-117,-865
-236,811
937,621
0,0
0,-392
-832,-451
137,755
883,645
265,544
888,563
0,0
0,-104
-556,-728
-398,0
0,0
0,-123
-77,301
762,1231
200,-1030
-1162,-296
0,194
580,667
747,872
868,700
440,0
0,-684
-796,0
0,0
0,-882
-1310,-406
0,0
0,-446
0,621
254,-470
-764,0
691,1146
1080,519
0,878
1020,968
338,-703
-1278,-844
0,0
0,0
0,229
0,0
0,0
0,-955
-844,-191
0,-107
0,0
727,1463
1153,805
993,1069
448,0
-996,-1311
-623,0
-344,-474
-145,360
429,0
0,0
0,0
-479,-899
-471,743
1487,743
0,0
478,1679
926,-254
0,300
454,-286
-1160,-1034
0,0
-488,-856
0,1073
1104,0
-494,-270
369,436
177,-208
-364,0
0,0
908,832
438,200
310,0
0,-483
-1442,-1642
-824,-330
-424,-430
0,972
1664,1294
340,281
739,764
976,655
0,-708
-615,442
1327,944
0,-952
-585,0
-300,-1008
-1192,-667
-480,-565
-484,0
0,794
963,745
475,696
1440,1231
0,-960
-715,0
127,-671
-675,-328
0,450
685,647
180,-107
-96,0
0,0
-760,-438
224,872
691,-398
-708,35
1367,879
-388,-1421
-758,632
1160,235
-775,-260
866,1873
1440,29
0,811
664,-915
-1928,-1544
-611,-564
-1080,-1186
-512,0
490,463
504,310
0,82
0,0
0,379
772,736
402,448
720,314
0,0
0,-584
-1293,-1850
-1968,-844
0,482
0,-660
-205,1686
2754,1831
-57,-273
506,933
0,0
-355,81
-102,-612
-456,-380
-378,0
0,0
-527,-996
-681,0
490,178
0,0
80,334
743,1160
1147,784
454,247
-111,-286
0,346
481,123
-464,0
221,636
0,-607
-1039,-380
0,-671
-966,0
0,0
-400,-1001
-348,813
1111,454
0,0
0,0
0,0
215,712
444,218
63,533
744,190
-310,-300
0,120
-350,-454
0,0
-47,-831
-1033,-460
197,247
0,-343
0,845
1111,0
-121,-274
105,951
1013,745
0,0
0,450
0,-899
-1614,-1448
-705,-308
-519,-905
-226,229
559,450
600,647
772,805
518,0
0,0
-312,0
118,445
0,0
-75,0
0,0
-368,-631
-63,274
-22,-715
-502,376
933,0
0,-144
303,884
620,0
0,0
0,0
0,0
0,-269
-680,0
0,0
0,0
234,-37
-572,-712
-96,394
0,0
-336,-390
125,1363
1736,588
-245,0
0,525
0,-548
-661,-495
-171,-472
0,466
426,0
0,0
276,151
0,0
-357,-448
0,0
356,104
0,274
487,468
0,108
238,0
-400,-384
0,0
-376,-1012
-660,0
797,306
-711,-829
0,863
233,-815
-845,0
796,900
80,0
554,1707
2257,1222
-121,-372
162,453
-278,-1216
-1144,-390
-60,-218
0,0
737,480
-823,-1362
-378,241
-492,-1648
-1009,616
1871,1233
0,0
1241,1745
880,120
0,0
-7,0
-98,-222
0,0
0,0
0,311
494,266
0,-328
-137,0
0,-252
-575,-94
332,-97
-388,284
1280,1343
370,-668
-660,0
0,-253
-697,-745
-414,-424
-772,-436
422,940
893,593
0,0
0,0
0,0
588,909
1089,936
250,0
413,449
-232,-1005
-1058,-771
-492,-568
-880,-1039
-555,242
616,368
0,0
0,0
0,-863
-738,0
725,972
584,0
0,0
1011,648
0,-584
-627,0
833,0
-500,-358
474,1443
1174,0
0,0
951,78
-599,-773
-206,0
-587,-1640
-715,382
544,-107
-840,-354
462,620
0,0
0,0
541,697
468,980
1496,1233
769,382
494,842
760,-25
-869,-880
-835,-773
-308,0
0,-142
-400,-543
-404,0
206,-31
-426,-380
0,703
1011,1000
904,944
691,0
-67,-173
-116,-412
-645,-797
-376,0
0,-591
-280,628
1038,591
0,0
708,772
0,0
-341,-596
-735,-274
306,501
0,-426
0,0
57,-760
-1209,-864
-223,0
428,764
1519,1991
1468,430
0,585
997,804
0,0
-34,-366
-372,-912
-1233,-625
0,0
0,-214
-333,0
0,0
0,636
1118,1160
817,0
0,0
0,0
0,0
-254,-210
0,0
434,208
0,0
0,166
279,768
925,603
239,0
0,405
405,86
-888,-1070
-147,64
0,0
-431,-233
-171,-160
-153,64
820,788
75,-236
0,331
388,0
0,0
0,0
-266,-251
226,432
-15,-490
0,0
513,421
0,-608
-454,0
0,0
0,187
398,448
60,-144
195,771
780,109
-458,-466
0,251
0,0
0,581
218,0
-446,281
969,421
-881,-1378
-665,242
178,-607
-948,-161
506,576
0,-123
211,633
380,0
0,0
920,1280
624,0
-402,251
1200,785
0,-828
-855,-414
-392,-643
-834,-547
0,0
0,0
0,596
900,526
108,-245
-473,-217
0,0
385,220
237,206
272,596
712,478
-158,-820
-1024,-573
0,0
74,296
0,-276
-73,628
1216,871
0,-715
-373,0
0,-498
-199,684
1134,792
264,565
504,0
0,-1097
-1127,-314
0,0
0,159
0,0
0,0
668,837
0,-152
-215,179
216,-249
-980,-696
180,798
254,-342
-474,328
771,111
-617,0
404,1171
410,-193
291,1166
1097,152
-163,0
608,556
79,-576
-805,-640
-438,-159
0,0
0,0
0,0
0,0
0,0
0,0
146,0
0,344
799,896
0,-984
-1494,-442
334,952
757,0
0,592
1037,852
298,0
301,1001
1185,440
-296,-470
-206,-98
-458,-785
-216,280
0,-700
-1184,-1327
-815,-188
0,0
552,1000
1448,1439
607,337
584,992
852,167
-252,-653
-392,0
0,0
-1047,-1314
0,624
386,16
0,0
0,-224
-640,-660
0,426
520,0
437,1129
944,0
-308,-266
0,-405
-871,-503
0,391
-245,-1057
-641,459
1020,110
0,0
0,0
-194,-446
0,0
247,868
1057,916
536,346
31,0
-150,-640
-663,0
406,265
0,-433
-289,384
519,0
-561,-955
0,74
0,-406
-845,-170
715,869
540,462
592,0
0,0
536,0
-243,0
0,1586
496,-1352
-1880,-398
1005,679
-620,-925
246,1528
827,0
-544,0
1289,1225
252,-64
0,0
0,-467
-1273,-1004
-551,-896
-1264,-1014
-228,451
0,0
0,621
1352,1448
1144,863
705,430
356,1009
1215,376
-656,-872
0,758
58,-941
-1617,-1005
0,0
-526,-904
-314,744
1078,140
0,-432
0,0
0,221
0,-97
-62,0
0,300
715,540
197,313
0,324
485,174
0,488
645,108
-107,0
0,280
-470,-1486
-1745,-904
0,0
-675,-1328
-1222,-185
718,931
333,340
1045,1282
793,0
0,705
924,0
-298,-708
-246,138
145,0
0,-322
-520,-366
0,129
0,-333
-163,0
951,688
0,0
665,1503
900,-324
-1054,-461
0,-742
-1807,-1671
-88,680
460,-318
-338,723
1240,374
-362,0
1057,1833
1480,420
326,853
1311,1181
99,-678
-479,0
-418,-1134
-1134,-997
-661,0
-616,-653
-368,0
415,764
513,224
0,0
0,600
1439,1517
1234,883
840,1074
1112,367
-316,-1008
-153,973
647,-828
-1922,-1490
-193,0
0,-1010
-540,659
976,0
-1235,-1814
-963,0
-248,-466
0,691
985,1157
1108,1321
1408,1088
608,470
436,509
454,68
-230,0
0,-112
-803,-592
0,0
-445,-1521
-1361,-338
180,120
-129,-402
124,1039
1254,891
536,201
0,34
236,0
0,0
0,680
587,-88
-748,-861
-135,0
-520,-1022
-544,0
496,402
0,0
649,960
1094,1326
737,0
0,125
-83,-412
-628,0
0,0
0,0
62,0
-430,-787
-127,0
0,0
0,0
1255,1960
1417,103
0,416
440,401
0,-409
-1272,-1577
-907,0
222,-52
-360,0
782,984
609,0
-1037,-963
166,979
284,-832
-979,556
2000,1491
-41,-500
404,1050
0,-856
-1011,247
828,0
-832,-116
824,1154
0,0
0,424
160,-492
-953,-545
0,-124
-330,0
536,947
620,-454
-1184,-187
777,820
268,-185
423,1479
1199,402
206,985
888,199
-276,-261
-91,0
0,-372
-952,-1441
-808,216
700,0
-580,-817
0,456
216,0
0,0
483,791
453,0
158,454
0,-699
-743,-69
474,416
0,0
0,0
1020,1268
245,0
450,1782
1952,486
-833,-863
113,876
0,-918
-1422,-488
0,386
-760,-1848
-1387,0
465,251
-131,-165
311,1057
1435,1272
919,699
652,704
700,346
-388,-1015
-949,-104
658,29
-1410,-2257
-1025,626
1162,0
-1331,-1150
439,1320
880,181
306,1306
1846,1138
251,0
0,0
0,-429
-446,-205
-171,-536
-998,-1591
-1415,0
327,449
0,0
338,775
236,0
0,581
331,160
474,865
616,-145
-704,0
444,112
-246,-704
-454,0
0,-186
-216,-143
0,412
715,274
0,353
801,520
0,-192
-101,-107
0,0
0,0
0,-400
-181,341
308,0
-724,-817
-304,0
460,280
120,174
0,0
745,926
620,153
0,0
0,-216
-494,-580
-229,273
775,643
-171,-711
-85,847
872,0
-983,-705
238,1123
1004,92
-311,-149
193,285
76,0
0,0
0,0
0,0
-125,0
82,683
540,0
0,290
381,0
0,-396
0,0
-162,-296
-246,0
0,0
-46,0
0,462
504,120
-191,0
613,939
860,0
0,374
807,809
0,0
-267,-577
-847,-896
-781,-776
-704,-404
0,0
248,0
-308,-209
0,868
1154,777
283,382
808,764
915,928
537,201
102,127
0,-628
-1221,-1282
-864,-631
-837,-848
-374,0
0,0
346,376
374,294
228,476
838,795
0,0
0,823
717,0
-677,-526
362,1040
757,0
-857,-653
0,158
0,0
-374,-624
-368,401
1017,664
-154,-126
201,715
0,-657
-600,0
649,423
-354,-480
101,820
633,47
-78,210
495,185
-223,0
0,-332
0,461
942,997
724,244
0,0
-91,-119
0,0
0,0
-38,-434
-360,-253
-187,-168
-158,0
784,844
0,-709
-788,0
566,391
67,406
1072,1072
528,200
373,454
0,0
287,729
163,-858
-1352,-791
0,0
0,0
0,0
0,222
0,-596
-671,0
564,504
124,0
719,832
180,-208
-410,0
0,0
-506,-628
-45,0
0,0
0,0
342,210
0,472
929,426
0,-496
-350,572
1245,977
549,82
0,0
344,425
0,-681
-1098,-904
-384,0
0,-236
-308,0
484,610
470,241
79,0
0,0
0,-485
-683,-346
0,388
708,925
916,720
510,0
-352,-791
-809,-244
202,182
-148,-270
34,516
846,856
458,468
768,936
400,-330
-396,0
464,478
99,232
310,155
73,-396
-867,-1110
-1183,-1185
-976,-655
-126,187
0,0
90,825
1302,1008
645,535
780,795
360,348
0,0
0,0
0,304
652,375
-226,-963
-962,-196
350,0
-880,-952
-289,368
729,235
181,509
370,0
-202,258
1026,490
-346,-559
158,1004
980,745
480,691
937,504
-410,-964
-1096,-585
0,-227
-656,-682
0,509
596,0
-449,-246
296,478
155,0
0,95
326,615
1056,964
267,0
0,701
667,-291
-997,-1000
-324,203
414,244
-44,0
426,551
490,0
-216,0
713,573
-189,0
0,629
697,-334
-613,910
1271,-84
-1664,-1491
0,346
139,-476
-368,229
589,458
134,-78
0,601
1004,1031
493,0
0,0
455,284
220,551
528,366
0,-458
-472,-715
-770,0
-155,0
0,0
-290,0
0,0
0,-288
-390,0
125,759
501,0
0,673
1385,1400
593,-167
0,0
0,0
0,0
0,-448
-213,0
460,824
0,0
0,0
0,0
0,0
127,663
318,-402
-711,-175
780,789
0,-508
-323,253
560,0
-390,-498
-155,527
884,720
105,0
-187,-533
-377,119
483,855
404,0
0,957
1288,408
-358,-524
242,924
0,-973
-953,0
205,0
-621,-583
0,0
0,0
139,13
-36,0
-97,-87
162,332
575,710
462,0
0,0
0,0
0,255
247,0
0,239
990,648
0,0
0,209
171,-93
-272,-254
-195,-225
-146,27
216,684
768,440
0,0
0,0
0,-472
-520,0
1020,1121
0,0
0,0
0,0
-157,-264
0,0
0,0
-576,-615
0,0
109,449
458,0
0,0
0,700
960,484
0,0
0,0
125,-352
-752,-339
0,0
0,0
-351,0
578,523
0,0
191,753
928,552
0,-76
0,-727
-1087,-569
-25,0
0,0
728,1358
988,-142
-707,0
558,648
0,-477
0,1152
1552,264
-907,-696
0,396
0,-624
-700,-543
-760,-502
0,485
1143,1215
1120,960
438,392
635,775
112,-641
-691,-236
131,-51
-656,-252
135,0
109,183
194,-40
-471,-664
-105,348
0,-256
-200,97
203,112
107,504
1012,1026
480,-56
-406,-576
-596,-414
0,60
0,0
0,123
326,0
-484,-540
-288,-24
0,0
-696,-939
-239,747
1383,921
-97,-428
0,721
484,-110
-450,-272
0,0
386,449
404,-45
-283,201
976,885
0,-545
-419,426
786,0
-648,-492
0,443
0,-661
-633,0
410,264
0,-258
192,751
442,0
0,0
0,348
772,422
0,0
-243,-150
0,183
700,472
0,-138
644,1320
800,-105
-410,63
632,592
0,-676
-912,-789
-660,-430
-332,-109
234,479
441,218
219,386
414,228
0,-61
200,564
568,129
-145,-134
0,439
772,502
0,0
-199,-174
0,-394
-628,-264
-235,0
0,898
1064,903
580,283
0,0
-244,-376
-241,0
251,166
0,0
167,346
454,0
0,26
232,0
-420,-1011
-920,0
1235,1248
877,627
649,576
0,-444
-760,-615
-256,0
-124,-260
0,0
0,0
-175,0
664,593
-372,-1082
-510,292
241,-487
-1040,-270
1030,1544
0,-300
-254,412
472,0
-632,-364
0,425
0,0
352,14
204,405
473,0
0,0
0,412
464,0
-396,-281
0,488
536,400
169,-202
-712,-997
-989,-659
-354,0
0,384
513,331
-49,-39
194,263
0,0
163,992
1221,827
240,500
952,876
769,787
349,139
57,-282
-644,-800
-771,-426
16,203
-585,-951
-799,-447
-197,-384
-859,-1079
-605,0
800,1179
856,113
0,462
740,375
0,0
281,665
214,0
-804,-1256
-541,322
771,276
-408,-288
127,656
311,-316
-944,-777
0,484
401,0
0,0
28,0
0,0
287,461
0,0
0,0
-90,-421
0,0
842,1047
368,0
-517,-462
-302,-383
-215,188
737,720
175,208
378,0
-120,-763
-416,0
180,0
0,0
0,-189
-247,150
508,693
496,0
-264,-1192
-1003,158
1176,375
-1233,-1353
0,1646
1095,0
-824,0
0,0
-248,0
484,484
0,0
96,613
863,712
309,0
106,468
665,362
0,-448
0,0
352,556
310,0
106,0
0,0
-616,-1383
-1131,52
847,139
-941,-924
-105,235
0,-305
0,416
796,296
0,761
693,253
236,953
1515,707
-504,-668
340,1096
0,-1319
-1560,-354
581,564
-474,-1262
-804,369
969,164
-841,-263
0,298
0,0
171,968
1154,0
0,0
440,500
-137,-804
-486,319
751,394
-399,-1004
-612,399
1091,804
0,0
487,797
0,-359
-311,200
331,0
-667,0
653,831
137,-623
-763,-792
-589,-290
0,0
-416,-245
699,1482
1408,773
668,1176
1176,744
-114,-677
0,0
-296,-940
-869,0
835,529
-318,-652
-120,0
-400,-356
0,0
0,-300
0,672
855,353
0,-432
0,902
831,0
-264,287
848,840
0,-984
-804,330
1361,1669
832,-27
-170,146
230,-296
-1001,-963
-587,0
151,0
-173,-631
0,0
0,0
